Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
Vecta_only,nos-2,100,1074,277,576.992,0.785087719,0.857585139,0.839937928
Vecta_only,set-3,1,1552,461,1007.794,1,1,1
Vecta_only,set-3,2,1508,448,964.248,0.971649485,0.971800434,0.956790773
Vecta_only,set-3,3,1476,436,935.374,0.951030928,0.945770065,0.928140076
Vecta_only,set-3,4,1412,422,913.373,0.909793814,0.915401302,0.906309226
Vecta_only,set-3,5,1435,419,895.835,0.924613402,0.908893709,0.88890686
Vecta_only,set-3,6,1400,419,881.377,0.902061856,0.908893709,0.874560674
Vecta_only,set-3,7,1372,404,868.703,0.884020619,0.876355748,0.861984691
Vecta_only,set-3,8,1362,406,857.585,0.87757732,0.880694143,0.850952675
Vecta_only,set-3,9,1359,399,848.289,0.87564433,0.865509761,0.841728568
Vecta_only,set-3,10,1348,402,839.465,0.868556701,0.872017354,0.83297281
Vecta_only,set-3,11,1334,395,831.98,0.859536082,0.856832972,0.825545697
Vecta_only,set-3,12,1336,390,825.071,0.860824742,0.845986985,0.818690129
Vecta_only,set-3,13,1298,392,818.981,0.836340206,0.85032538,0.812647228
Vecta_only,set-3,14,1311,393,813.208,0.844716495,0.852494577,0.806918874
Vecta_only,set-3,15,1295,392,807.345,0.834407216,0.85032538,0.801101217
Vecta_only,set-3,16,1281,391,802.323,0.825386598,0.848156182,0.796118056
Vecta_only,set-3,17,1283,389,797.47,0.826675258,0.843817787,0.791302588
Vecta_only,set-3,18,1259,385,792.865,0.81121134,0.835140998,0.786733201
Vecta_only,set-3,19,1259,389,788.816,0.81121134,0.843817787,0.782715515
Vecta_only,set-3,20,1272,392,784.449,0.819587629,0.85032538,0.778382288
Vecta_only,set-3,21,1266,381,780.764,0.815721649,0.826464208,0.774725787
Vecta_only,set-3,22,1258,384,777.451,0.81056701,0.8329718,0.771438409
Vecta_only,set-3,23,1267,383,773.913,0.816365979,0.830802603,0.767927771
Vecta_only,set-3,24,1257,371,771.018,0.80992268,0.804772234,0.76505516
Vecta_only,set-3,25,1268,379,767.667,0.817010309,0.822125813,0.761730076
Vecta_only,set-3,26,1237,374,764.688,0.797036082,0.811279826,0.758774115
Vecta_only,set-3,27,1250,378,761.747,0.805412371,0.819956616,0.755855859
Vecta_only,set-3,28,1268,377,758.844,0.817010309,0.817787419,0.75297531
Vecta_only,set-3,29,1226,374,756.447,0.789948454,0.811279826,0.750596848
Vecta_only,set-3,30,1245,372,754.004,0.802190722,0.806941432,0.748172742
Vecta_only,set-3,31,1257,374,751.914,0.80992268,0.811279826,0.746098905
Vecta_only,set-3,32,1235,375,749.628,0.795747423,0.813449024,0.743830584
Vecta_only,set-3,33,1214,376,747.15,0.782216495,0.815618221,0.741371749
Vecta_only,set-3,34,1201,362,745.069,0.773840206,0.785249458,0.739306842
Vecta_only,set-3,35,1223,360,742.962,0.788015464,0.780911063,0.737216137
Vecta_only,set-3,36,1214,367,741.401,0.782216495,0.796095445,0.73566721
Vecta_only,set-3,37,1214,366,739.756,0.782216495,0.793926247,0.734034932
Vecta_only,set-3,38,1237,370,737.809,0.797036082,0.802603037,0.732102989
Vecta_only,set-3,39,1205,368,736.213,0.776417526,0.798264642,0.730519332
Vecta_only,set-3,40,1220,361,734.691,0.786082474,0.78308026,0.729009103
Vecta_only,set-3,41,1195,370,732.863,0.769974227,0.802603037,0.72719524
Vecta_only,set-3,42,1228,368,731.416,0.791237113,0.798264642,0.725759431
Vecta_only,set-3,43,1202,363,729.813,0.774484536,0.787418655,0.724168828
Vecta_only,set-3,44,1217,364,728.248,0.784149485,0.789587852,0.722615931
Vecta_only,set-3,45,1202,363,727.068,0.774484536,0.787418655,0.721445057
Vecta_only,set-3,46,1187,366,725.882,0.764819588,0.793926247,0.720268229
Vecta_only,set-3,47,1191,363,724.147,0.767396907,0.787418655,0.718546647
Vecta_only,set-3,48,1193,363,722.71,0.768685567,0.787418655,0.717120761
Vecta_only,set-3,49,1178,364,721.384,0.759020619,0.789587852,0.715805016
Vecta_only,set-3,50,1218,364,720.061,0.784793814,0.789587852,0.714492247
Vecta_only,set-3,51,1240,354,718.886,0.798969072,0.767895879,0.713326335
Vecta_only,set-3,52,1191,361,717.626,0.767396907,0.78308026,0.712076079
Vecta_only,set-3,53,1182,360,716.818,0.761597938,0.780911063,0.711274328
Vecta_only,set-3,54,1199,362,715.849,0.772551546,0.785249458,0.710312822
Vecta_only,set-3,55,1201,362,715.006,0.773840206,0.785249458,0.709476341
Vecta_only,set-3,56,1212,363,713.914,0.780927835,0.787418655,0.708392787
Vecta_only,set-3,57,1189,345,712.329,0.766108247,0.748373102,0.706820045
Vecta_only,set-3,58,1197,365,711.365,0.771262887,0.79175705,0.7058635
Vecta_only,set-3,59,1206,361,710.61,0.777061856,0.78308026,0.705114339
Vecta_only,set-3,60,1175,360,709.481,0.757087629,0.780911063,0.70399407
Vecta_only,set-3,61,1167,361,708.629,0.75193299,0.78308026,0.703148659
Vecta_only,set-3,62,1179,357,707.502,0.759664948,0.774403471,0.702030375
Vecta_only,set-3,63,1180,355,706.719,0.760309278,0.770065076,0.701253431
Vecta_only,set-3,64,1183,357,705.666,0.762242268,0.774403471,0.700208574
Vecta_only,set-3,65,1193,353,704.971,0.768685567,0.765726681,0.699518949
Vecta_only,set-3,66,1167,357,704.071,0.75193299,0.774403471,0.69862591
Vecta_only,set-3,67,1166,357,703.277,0.75128866,0.774403471,0.69783805
Vecta_only,set-3,68,1189,354,702.53,0.766108247,0.767895879,0.697096827
Vecta_only,set-3,69,1159,355,701.884,0.746778351,0.770065076,0.696455823
Vecta_only,set-3,70,1182,361,700.897,0.761597938,0.78308026,0.695476456
Vecta_only,set-3,71,1172,355,700.128,0.755154639,0.770065076,0.694713404
Vecta_only,set-3,72,1195,358,699.301,0.769974227,0.776572668,0.6938928
Vecta_only,set-3,73,1167,351,698.237,0.75193299,0.761388286,0.692837028
Vecta_only,set-3,74,1153,356,697.868,0.742912371,0.772234273,0.692470882
Vecta_only,set-3,75,1164,356,697.171,0.75,0.772234273,0.691779272
Vecta_only,set-3,76,1160,360,696.546,0.74742268,0.780911063,0.691159106
Vecta_only,set-3,77,1136,358,695.646,0.731958763,0.776572668,0.690266066
Vecta_only,set-3,78,1144,356,694.884,0.737113402,0.772234273,0.689509959
Vecta_only,set-3,79,1159,351,694.468,0.746778351,0.761388286,0.689097177
Vecta_only,set-3,80,1148,348,694.038,0.739690722,0.754880694,0.688670502
Vecta_only,set-3,81,1163,354,693.094,0.74935567,0.767895879,0.687733803
Vecta_only,set-3,82,1171,354,692.797,0.754510309,0.767895879,0.6874391
Vecta_only,set-3,83,1142,354,692.212,0.735824742,0.767895879,0.686858624
Vecta_only,set-3,84,1155,350,691.321,0.744201031,0.759219089,0.685974515
Vecta_only,set-3,85,1172,352,690.844,0.755154639,0.763557484,0.685501204
Vecta_only,set-3,86,1139,355,690.307,0.733891753,0.770065076,0.684968357
Vecta_only,set-3,87,1140,349,689.717,0.734536082,0.757049892,0.68438292
Vecta_only,set-3,88,1148,340,689.327,0.739690722,0.737527115,0.683995936
Vecta_only,set-3,89,1138,348,688.929,0.733247423,0.754880694,0.683601014
Vecta_only,set-3,90,1175,347,688.33,0.757087629,0.752711497,0.683006646
Vecta_only,set-3,91,1143,350,687.913,0.736469072,0.759219089,0.682592871
Vecta_only,set-3,92,1143,348,686.876,0.736469072,0.754880694,0.681563891
Vecta_only,set-3,93,1144,352,686.123,0.737113402,0.763557484,0.680816715
Vecta_only,set-3,94,1150,347,686.1,0.740979381,0.752711497,0.680793892
Vecta_only,set-3,95,1144,347,685.528,0.737113402,0.752711497,0.680226316
Vecta_only,set-3,96,1137,353,685.338,0.732603093,0.765726681,0.680037785
Vecta_only,set-3,97,1154,349,684.875,0.743556701,0.757049892,0.679578366
Vecta_only,set-3,98,1132,345,684.57,0.729381443,0.748373102,0.679275725
Vecta_only,set-3,99,1123,343,684.007,0.723582474,0.744034707,0.678717079
Vecta_only,set-3,100,1130,354,683.341,0.728092784,0.767895879,0.67805623
Vecta_only,nos-2,1,3011,387,685.614,1,1,1
Vecta_only,nos-2,2,2977,380,680.311,0.98870807,0.981912145,0.992265327
Vecta_only,nos-2,3,2997,379,674.017,0.995350382,0.979328165,0.983085235
Vecta_only,nos-2,4,2961,371,668.948,0.983394221,0.958656331,0.975691862
Vecta_only,nos-2,5,2939,376,665.027,0.976087679,0.971576227,0.9699729
Vecta_only,nos-2,6,2960,367,661.577,0.983062106,0.948320413,0.964940914
Vecta_only,nos-2,7,2874,369,658.329,0.954500166,0.953488372,0.960203555
Vecta_only,nos-2,8,2809,369,655.297,0.932912654,0.953488372,0.955781241
Vecta_only,nos-2,9,2816,369,653.101,0.935237463,0.953488372,0.952578273
Vecta_only,nos-2,10,2820,364,650.576,0.936565925,0.940568475,0.948895443
Vecta_only,nos-2,11,2804,363,648.263,0.931252076,0.937984496,0.945521824
Vecta_only,nos-2,12,2783,361,646.309,0.924277649,0.932816537,0.942671824
Vecta_only,nos-2,13,2769,358,644.681,0.919628031,0.925064599,0.94029731
Vecta_only,nos-2,14,2765,364,642.55,0.918299568,0.940568475,0.937189147
Vecta_only,nos-2,15,2753,357,640.602,0.914314181,0.92248062,0.934347898
Vecta_only,nos-2,16,2638,357,638.361,0.87612089,0.92248062,0.931079295
Vecta_only,nos-2,17,2748,355,636.472,0.912653603,0.917312661,0.928324101
Vecta_only,nos-2,18,2709,354,634.951,0.899701096,0.914728682,0.926105651
Vecta_only,nos-2,19,2670,360,633.308,0.886748589,0.930232558,0.923709259
Vecta_only,nos-2,20,2689,355,631.994,0.893058784,0.917312661,0.921792729
Vecta_only,nos-2,21,2710,357,630.161,0.900033212,0.92248062,0.919119213
Vecta_only,nos-2,22,2698,356,628.557,0.896047825,0.919896641,0.916779704
Vecta_only,nos-2,23,2656,361,626.98,0.88209897,0.932816537,0.914479576
Vecta_only,nos-2,24,2641,353,625.794,0.877117237,0.912144703,0.91274974
Vecta_only,nos-2,25,2606,354,623.809,0.865493192,0.914728682,0.909854525
Vecta_only,nos-2,26,2634,354,622.327,0.874792428,0.914728682,0.907692958
Vecta_only,nos-2,27,2635,356,620.76,0.875124543,0.919896641,0.905407416
Vecta_only,nos-2,28,2660,347,619.301,0.883427433,0.896640827,0.903279396
Vecta_only,nos-2,29,2574,351,618.445,0.854865493,0.906976744,0.90203088
Vecta_only,nos-2,30,2542,349,617.161,0.844237795,0.901808786,0.900158106
Vecta_only,nos-2,31,2504,344,615.895,0.831617403,0.888888889,0.898311586
Vecta_only,nos-2,32,2516,351,614.098,0.83560279,0.906976744,0.895690578
Vecta_only,nos-2,33,2525,345,612.347,0.83859183,0.891472868,0.893136663
Vecta_only,nos-2,34,2539,354,611.439,0.843241448,0.914728682,0.891812303
Vecta_only,nos-2,35,2523,347,610.156,0.837927599,0.896640827,0.889940987
Vecta_only,nos-2,36,2507,356,609.102,0.83261375,0.919896641,0.888403679
Vecta_only,nos-2,37,2457,338,607.748,0.816007971,0.873385013,0.886428807
Vecta_only,nos-2,38,2436,347,606.612,0.809033544,0.896640827,0.884771898
Vecta_only,nos-2,39,2452,350,605.523,0.814347393,0.904392765,0.883183541
Vecta_only,nos-2,40,2453,353,604.162,0.814679508,0.912144703,0.881198459
Vecta_only,nos-2,41,2451,346,602.605,0.814015277,0.894056848,0.878927501
Vecta_only,nos-2,42,2407,347,601.489,0.799402192,0.896640827,0.877299763
Vecta_only,nos-2,43,2409,353,600.673,0.800066423,0.912144703,0.876109589
Vecta_only,nos-2,44,2404,349,599.354,0.798405845,0.901808786,0.874185766
Vecta_only,nos-2,45,2388,346,598.15,0.793091996,0.894056848,0.872429676
Vecta_only,nos-2,46,2364,339,596.654,0.785121222,0.875968992,0.87024769
Vecta_only,nos-2,47,2423,348,595.429,0.804716041,0.899224806,0.868460971
Vecta_only,nos-2,48,2370,344,594.612,0.787113916,0.888888889,0.867269338
Vecta_only,nos-2,49,2314,350,593.262,0.768515443,0.904392765,0.8653003
Vecta_only,nos-2,50,2364,345,592.274,0.785121222,0.891472868,0.863859256
Vecta_only,nos-2,51,2344,335,591.121,0.778478911,0.865633075,0.862177552
Vecta_only,nos-2,52,2303,330,590.255,0.764862172,0.852713178,0.86091445
Vecta_only,nos-2,53,2315,333,589.156,0.768847559,0.860465116,0.859311508
Vecta_only,nos-2,54,2252,338,588.362,0.747924278,0.873385013,0.858153422
Vecta_only,nos-2,55,2287,337,587.526,0.759548323,0.870801034,0.856934077
Vecta_only,nos-2,56,2238,333,586.337,0.74327466,0.860465116,0.855199865
Vecta_only,nos-2,57,2300,341,585.135,0.763865825,0.881136951,0.853446692
Vecta_only,nos-2,58,2221,342,583.978,0.737628695,0.88372093,0.851759153
Vecta_only,nos-2,59,2207,343,582.816,0.732979077,0.88630491,0.850064322
Vecta_only,nos-2,60,2240,332,582.041,0.743938891,0.857881137,0.848933948
Vecta_only,nos-2,61,2198,344,580.788,0.729990037,0.888888889,0.847106389
Vecta_only,nos-2,62,2236,341,579.641,0.742610428,0.881136951,0.845433436
Vecta_only,nos-2,63,2245,348,578.808,0.745599469,0.899224806,0.844218467
Vecta_only,nos-2,64,2161,325,577.88,0.71770176,0.839793282,0.842864936
Vecta_only,nos-2,65,2190,331,576.986,0.727333112,0.855297158,0.841560995
Vecta_only,nos-2,66,2180,341,575.679,0.724011956,0.881136951,0.839654674
Vecta_only,nos-2,67,2176,344,574.865,0.722683494,0.888888889,0.838467418
Vecta_only,nos-2,68,2150,330,573.959,0.714048489,0.852713178,0.837145974
Vecta_only,nos-2,69,2162,336,572.984,0.718033876,0.868217054,0.835723891
Vecta_only,nos-2,70,2150,328,572.197,0.714048489,0.84754522,0.834576015
Vecta_only,nos-2,71,2139,320,571.086,0.710395218,0.826873385,0.83295557
Vecta_only,nos-2,72,2150,337,570.18,0.714048489,0.870801034,0.831634126
Vecta_only,nos-2,73,2158,329,569.118,0.716705413,0.850129199,0.83008515
Vecta_only,nos-2,74,2162,335,568.248,0.718033876,0.865633075,0.828816214
Vecta_only,nos-2,75,2160,330,566.868,0.717369645,0.852713178,0.82680342
Vecta_only,nos-2,76,2206,337,566.135,0.732646961,0.870801034,0.825734305
Vecta_only,nos-2,77,2180,334,565.553,0.724011956,0.863049096,0.824885431
Vecta_only,nos-2,78,2141,337,564.552,0.711059449,0.870801034,0.823425426
Vecta_only,nos-2,79,2099,334,563.636,0.697110594,0.863049096,0.822089397
Vecta_only,nos-2,80,2102,335,562.226,0.698106941,0.865633075,0.820032846
Vecta_only,nos-2,81,2101,336,561.172,0.697774826,0.868217054,0.818495538
Vecta_only,nos-2,82,2060,338,560.467,0.684158087,0.873385013,0.817467263
Vecta_only,nos-2,83,2066,333,559.365,0.68615078,0.860465116,0.815859945
Vecta_only,nos-2,84,2092,326,558.837,0.694785785,0.842377261,0.815089832
Vecta_only,nos-2,85,2021,331,558.003,0.67120558,0.855297158,0.813873404
Vecta_only,nos-2,86,2028,333,557.219,0.673530389,0.860465116,0.812729903
Vecta_only,nos-2,87,2024,331,556.498,0.672201926,0.855297158,0.811678291
Vecta_only,nos-2,88,2033,329,555.746,0.675190966,0.850129199,0.810581464
Vecta_only,nos-2,89,2020,325,554.263,0.670873464,0.839793282,0.80841844
Vecta_only,nos-2,90,2031,332,553.72,0.674526735,0.857881137,0.807626449
Vecta_only,nos-2,91,2002,335,553.071,0.664895384,0.865633075,0.806679852
Vecta_only,nos-2,92,2047,330,552.209,0.679840585,0.852713178,0.805422585
Vecta_only,nos-2,93,2017,327,551.298,0.669877117,0.84496124,0.804093849
Vecta_only,nos-2,94,1976,332,550.686,0.656260379,0.857881137,0.803201218
Vecta_only,nos-2,95,1917,330,549.826,0.63666556,0.852713178,0.801946868
Vecta_only,nos-2,96,1956,331,548.744,0.649618067,0.855297158,0.800368721
Vecta_only,nos-2,97,1956,331,547.899,0.649618067,0.855297158,0.799136249
Vecta_only,nos-2,98,1923,329,547.108,0.638658253,0.850129199,0.797982538
Vecta_only,nos-2,99,1912,329,546.641,0.635004982,0.850129199,0.797301397
Vecta_only,nos-2,100,1953,334,545.979,0.64862172,0.863049096,0.796335839
Vecta_only,set-3,1,1703,697,1072.808,1,1,1
Vecta_only,set-3,2,1622,666,1013.299,0.952436876,0.955523673,0.944529683
Vecta_only,set-3,3,1583,643,978.321,0.929536113,0.922525108,0.911925526
Vecta_only,set-3,4,1593,636,952.658,0.935408103,0.912482066,0.888004191
Vecta_only,set-3,5,1559,616,932.834,0.915443335,0.883787661,0.869525581
Vecta_only,set-3,6,1504,613,916.166,0.883147387,0.879483501,0.853988785
Vecta_only,set-3,7,1520,612,902.986,0.892542572,0.87804878,0.841703268
Vecta_only,set-3,8,1520,598,890.807,0.892542572,0.857962697,0.830350818
Vecta_only,set-3,9,1479,591,880.723,0.86846741,0.847919656,0.820951186
Vecta_only,set-3,10,1480,589,871.531,0.86905461,0.845050215,0.812383017
Vecta_only,set-3,11,1497,581,862.949,0.879036994,0.833572453,0.80438345
Vecta_only,set-3,12,1478,577,855.508,0.867880211,0.827833572,0.797447446
Vecta_only,set-3,13,1520,577,849.219,0.892542572,0.827833572,0.79158526
Vecta_only,set-3,14,1462,569,842.7,0.858485026,0.816355811,0.785508684
Vecta_only,set-3,15,1503,571,836.946,0.882560188,0.819225251,0.780145189
Vecta_only,set-3,16,1474,567,831.395,0.865531415,0.81348637,0.774970917
Vecta_only,set-3,17,1472,560,826.166,0.864357017,0.803443329,0.770096793
Vecta_only,set-3,18,1448,562,821.112,0.85026424,0.806312769,0.765385791
Vecta_only,set-3,19,1404,554,816.653,0.824427481,0.794835007,0.761229409
Vecta_only,set-3,20,1461,556,812.679,0.857897827,0.797704448,0.757525112
Vecta_only,set-3,21,1447,542,809.035,0.849677041,0.777618364,0.754128418
Vecta_only,set-3,22,1445,536,805.628,0.848502642,0.769010043,0.75095264
Vecta_only,set-3,23,1430,536,801.64,0.839694656,0.769010043,0.747235293
Vecta_only,set-3,24,1391,542,798.488,0.816793893,0.777618364,0.744297209
Vecta_only,set-3,25,1440,545,795.619,0.845566647,0.781922525,0.741622919
Vecta_only,set-3,26,1425,534,792.749,0.836758661,0.766140603,0.738947696
Vecta_only,set-3,27,1411,527,789.538,0.828537874,0.756097561,0.735954616
Vecta_only,set-3,28,1443,539,786.836,0.847328244,0.773314204,0.733435992
Vecta_only,set-3,29,1393,536,784.024,0.817968291,0.769010043,0.730814834
Vecta_only,set-3,30,1440,531,781.648,0.845566647,0.761836442,0.728600085
Vecta_only,set-3,31,1412,526,779.105,0.829125073,0.754662841,0.72622967
Vecta_only,set-3,32,1420,531,777.007,0.833822666,0.761836442,0.724274055
Vecta_only,set-3,33,1415,521,774.551,0.830886671,0.74748924,0.721984735
Vecta_only,set-3,34,1383,518,772.468,0.812096301,0.743185079,0.720043102
Vecta_only,set-3,35,1392,526,770.144,0.817381092,0.754662841,0.717876824
Vecta_only,set-3,36,1412,522,768.37,0.829125073,0.74892396,0.71622322
Vecta_only,set-3,37,1426,512,766.625,0.83734586,0.734576758,0.714596647
Vecta_only,set-3,38,1402,528,764.816,0.823253083,0.757532281,0.712910418
Vecta_only,set-3,39,1410,518,762.671,0.827950675,0.743185079,0.710910992
Vecta_only,set-3,40,1369,518,761.179,0.803875514,0.743185079,0.70952025
Vecta_only,set-3,41,1373,516,759.126,0.80622431,0.740315638,0.70760658
Vecta_only,set-3,42,1376,505,757.574,0.807985907,0.724533716,0.706159909
Vecta_only,set-3,43,1397,500,756.105,0.820317087,0.717360115,0.704790606
Vecta_only,set-3,44,1366,502,754.651,0.802113917,0.720229555,0.703435284
Vecta_only,set-3,45,1377,513,753.232,0.808573106,0.736011478,0.702112587
Vecta_only,set-3,46,1402,506,751.536,0.823253083,0.725968436,0.700531689
Vecta_only,set-3,47,1366,511,750.665,0.802113917,0.733142037,0.699719801
Vecta_only,set-3,48,1361,497,749.619,0.799177921,0.713055954,0.698744789
Vecta_only,set-3,49,1321,513,748.522,0.775689959,0.736011478,0.697722239
Vecta_only,set-3,50,1367,512,747.259,0.802701116,0.734576758,0.696544955
Vecta_only,set-3,51,1348,502,745.916,0.791544334,0.720229555,0.6952931
Vecta_only,set-3,52,1324,498,745.042,0.777451556,0.714490674,0.694478416
Vecta_only,set-3,53,1327,497,743.531,0.779213153,0.713055954,0.693069962
Vecta_only,set-3,54,1335,497,742.416,0.783910746,0.713055954,0.692030634
Vecta_only,set-3,55,1326,502,741.594,0.778625954,0.720229555,0.69126442
Vecta_only,set-3,56,1315,486,740.358,0.772166765,0.697274032,0.690112303
Vecta_only,set-3,57,1313,491,739.335,0.770992366,0.704447633,0.689158731
Vecta_only,set-3,58,1328,485,738.699,0.779800352,0.695839311,0.688565894
Vecta_only,set-3,59,1297,501,737.613,0.761597181,0.718794835,0.687553598
Vecta_only,set-3,60,1342,508,736.528,0.788021139,0.728837877,0.686542233
Vecta_only,set-3,61,1345,505,735.894,0.789782736,0.724533716,0.685951261
Vecta_only,set-3,62,1340,496,734.849,0.786846741,0.711621234,0.684977181
Vecta_only,set-3,63,1335,501,733.758,0.783910746,0.718794835,0.683960224
Vecta_only,set-3,64,1332,498,732.973,0.782149149,0.714490674,0.683228499
Vecta_only,set-3,65,1342,486,732.03,0.788021139,0.697274032,0.682349498
Vecta_only,set-3,66,1371,489,731.045,0.805049912,0.701578192,0.681431347
Vecta_only,set-3,67,1299,489,730.276,0.76277158,0.701578192,0.680714536
Vecta_only,set-3,68,1372,491,729.392,0.805637111,0.704447633,0.67989053
Vecta_only,set-3,69,1349,502,728.865,0.792131533,0.720229555,0.679399296
Vecta_only,set-3,70,1339,494,727.848,0.786259542,0.708751793,0.678451317
Vecta_only,set-3,71,1327,497,727.23,0.779213153,0.713055954,0.677875258
Vecta_only,set-3,72,1316,495,726.437,0.772753964,0.710186514,0.677136077
Vecta_only,set-3,73,1319,490,725.748,0.774515561,0.703012912,0.676493837
Vecta_only,set-3,74,1346,499,725.036,0.790369935,0.715925395,0.675830158
Vecta_only,set-3,75,1329,486,724.295,0.780387551,0.697274032,0.675139447
Vecta_only,set-3,76,1353,491,723.453,0.794480329,0.704447633,0.674354591
Vecta_only,set-3,77,1307,494,722.815,0.767469172,0.708751793,0.67375989
Vecta_only,set-3,78,1296,498,722.336,0.761009982,0.714490674,0.673313398
Vecta_only,set-3,79,1313,490,721.866,0.770992366,0.703012912,0.672875295
Vecta_only,set-3,80,1339,490,720.994,0.786259542,0.703012912,0.672062475
Vecta_only,set-3,81,1320,497,720.175,0.77510276,0.713055954,0.671299058
Vecta_only,set-3,82,1299,485,719.595,0.76277158,0.695839311,0.670758421
Vecta_only,set-3,83,1333,489,719.081,0.782736348,0.701578192,0.670279304
Vecta_only,set-3,84,1306,484,718.675,0.766881973,0.694404591,0.669900858
Vecta_only,set-3,85,1336,486,718.294,0.784497945,0.697274032,0.669545716
Vecta_only,set-3,86,1341,487,717.853,0.78743394,0.698708752,0.669134645
Vecta_only,set-3,87,1316,482,717.084,0.772753964,0.691535151,0.668417834
Vecta_only,set-3,88,1317,490,716.275,0.773341163,0.703012912,0.667663739
Vecta_only,set-3,89,1311,481,715.635,0.769817968,0.69010043,0.667067173
Vecta_only,set-3,90,1334,492,715.446,0.783323547,0.705882353,0.666891
Vecta_only,set-3,91,1249,481,715.202,0.733411627,0.69010043,0.66666356
Vecta_only,set-3,92,1267,487,714.707,0.74398121,0.698708752,0.666202154
Vecta_only,set-3,93,1296,493,714.317,0.761009982,0.707317073,0.665838622
Vecta_only,set-3,94,1281,488,713.895,0.752201996,0.700143472,0.665445261
Vecta_only,set-3,95,1303,483,713.324,0.765120376,0.692969871,0.664913013
Vecta_only,set-3,96,1282,476,712.809,0.752789196,0.682926829,0.664432965
Vecta_only,set-3,97,1275,484,712.574,0.748678802,0.694404591,0.664213913
Vecta_only,set-3,98,1290,480,712.052,0.757486788,0.68866571,0.66372734
Vecta_only,set-3,99,1288,483,711.671,0.75631239,0.692969871,0.663372197
Vecta_only,set-3,100,1285,485,711.301,0.754550793,0.695839311,0.663027308
Vecta_only,nos-2,1,1708,514,984.786,1,1,1
Vecta_only,nos-2,2,1673,499,968.674,0.979508197,0.970817121,0.983639085
Vecta_only,nos-2,3,1709,497,957.162,1.00058548,0.96692607,0.971949236
Vecta_only,nos-2,4,1657,490,947.617,0.970140515,0.953307393,0.962256775
Vecta_only,nos-2,5,1664,477,940.52,0.974238876,0.928015564,0.955050133
Vecta_only,nos-2,6,1679,481,934.954,0.983021077,0.935797665,0.949398143
Vecta_only,nos-2,7,1657,473,929.017,0.970140515,0.920233463,0.943369422
Vecta_only,nos-2,8,1643,479,924.366,0.961943794,0.931906615,0.938646569
Vecta_only,nos-2,9,1623,469,920.542,0.950234192,0.912451362,0.934763492
Vecta_only,nos-2,10,1607,469,916.629,0.940866511,0.912451362,0.93079004
Vecta_only,nos-2,11,1596,472,912.514,0.93442623,0.918287938,0.926611467
Vecta_only,nos-2,12,1614,470,908.866,0.944964871,0.914396887,0.922907109
Vecta_only,nos-2,13,1626,458,905.412,0.951990632,0.891050584,0.919399748
Vecta_only,nos-2,14,1619,461,902.281,0.947892272,0.89688716,0.916220377
Vecta_only,nos-2,15,1636,464,898.923,0.957845433,0.902723735,0.912810499
Vecta_only,nos-2,16,1631,466,896.357,0.954918033,0.906614786,0.910204857
Vecta_only,nos-2,17,1626,453,892.632,0.951990632,0.881322957,0.906422309
Vecta_only,nos-2,18,1603,455,890.138,0.93852459,0.885214008,0.903889779
Vecta_only,nos-2,19,1587,464,887.296,0.929156909,0.902723735,0.901003873
Vecta_only,nos-2,20,1598,457,885.218,0.93559719,0.889105058,0.89889377
Vecta_only,nos-2,21,1547,458,882.673,0.905737705,0.891050584,0.896309452
Vecta_only,nos-2,22,1583,445,880.413,0.926814988,0.865758755,0.894014537
Vecta_only,nos-2,23,1577,457,877.387,0.923302108,0.889105058,0.890941788
Vecta_only,nos-2,24,1593,447,875.266,0.932669789,0.869649805,0.888788021
Vecta_only,nos-2,25,1584,447,872.387,0.927400468,0.869649805,0.885864543
Vecta_only,nos-2,26,1559,451,870.501,0.912763466,0.877431907,0.883949406
Vecta_only,nos-2,27,1554,452,867.799,0.909836066,0.879377432,0.881205663
Vecta_only,nos-2,28,1557,445,865.833,0.911592506,0.865758755,0.87920929
Vecta_only,nos-2,29,1561,443,863.571,0.913934426,0.861867704,0.876912344
Vecta_only,nos-2,30,1530,442,861.617,0.895784543,0.859922179,0.874928157
Vecta_only,nos-2,31,1548,445,859.239,0.906323185,0.865758755,0.872513419
Vecta_only,nos-2,32,1508,443,857.227,0.882903981,0.861867704,0.870470336
Vecta_only,nos-2,33,1527,446,854.94,0.894028103,0.86770428,0.868148004
Vecta_only,nos-2,34,1530,445,852.755,0.895784543,0.865758755,0.865929248
Vecta_only,nos-2,35,1539,436,850.781,0.901053864,0.848249027,0.863924751
Vecta_only,nos-2,36,1527,446,848.768,0.894028103,0.86770428,0.861880652
Vecta_only,nos-2,37,1542,440,846.893,0.902810304,0.856031128,0.859976685
Vecta_only,nos-2,38,1522,430,844.125,0.891100703,0.836575875,0.857165922
Vecta_only,nos-2,39,1516,448,842.536,0.887587822,0.871595331,0.855552374
Vecta_only,nos-2,40,1522,441,840.571,0.891100703,0.857976654,0.853557016
Vecta_only,nos-2,41,1489,431,838.679,0.871779859,0.838521401,0.851635787
Vecta_only,nos-2,42,1501,430,836.204,0.878805621,0.836575875,0.84912255
Vecta_only,nos-2,43,1489,431,834.589,0.871779859,0.838521401,0.8474826
Vecta_only,nos-2,44,1506,429,833.02,0.881733021,0.83463035,0.845889361
Vecta_only,nos-2,45,1481,429,830.817,0.867096019,0.83463035,0.843652326
