Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
All,set-3,200306_Image_01,1570.452,2246,2037,1946,1861,1780,1696,1690,1634,1590,1591,1583,1552,1534,1521,1483,1502,1483,1485,1451,1461,1431,1407,1433,1404,1427,1393,1396,1393,1382,1374,1382,1381,1386,1371,1401,1363,1392,1364,1348,1383,1339,1345,1354,1369,1341,1354,1336,1371,1327,1316,1309,1361,1324,1356,1332,1311,1310,1326,1332,1334,1314,1322,1307,1315,1301,1299,1310,1339,1309,1300,1313,1325,1287,1312,1306,1279,1294,1279,1288,1324,1314,1286,1283,1276,1267,1308,1302,1312,1277,1267,1277,1269,1254,1286,1283,1263,1266,1268,1249,1259,682,641,626,605,585,555,548,554,541,528,521,522,504,519,508,511,518,516,500,507,495,499,505,487,497,489,487,498,493,486,486,484,472,482,471,471,480,473,456,476,471,463,468,459,462,464,448,456,459,464,460,457,458,451,458,455,450,438,449,453,454,450,461,459,442,439,437,449,449,438,441,447,444,444,444,435,445,445,440,447,436,439,439,447,440,441,442,445,442,439,444,439,450,440,439,449,437,440,436,447,1209.442,1147.649,1109.033,1080.656,1058.808,1040.911,1026.426,1013.665,1002.673,993.359,984.319,975.964,970.391,964.199,958.499,953.647,948.491,943.605,938.844,934.867,931.009,927.268,923.454,920.241,917.054,913.946,910.814,908.1,905.169,902.412,899.825,897.407,895.285,893.196,891.039,888.852,886.738,885.171,883.26,881.515,879.65,877.821,876.322,874.344,872.605,871.137,869.682,868.519,866.772,865.843,864.425,862.839,861.532,860.553,858.96,857.893,856.276,855.391,854.567,853.093,852.105,850.772,850.013,849.137,848.013,847.278,846.352,845.476,844.904,843.792,842.894,842.16,841.09,840.243,839.482,838.364,837.754,836.989,836.37,835.839,835.093,834.221,833.346,832.685,831.987,831.528,831.074,830.519,829.791,829.41,828.536,828.201,827.434,827.034,826.872,825.794,825.099,824.377,823.887,823.389
All,nos-2,200217_Image_05,2586.25,1407,1407,1434,1409,1346,1337,1346,1351,1389,1334,1321,1354,1308,1350,1363,1331,1341,1314,1305,1288,1261,1271,1286,1280,1303,1307,1295,1273,1270,1262,1260,1263,1243,1212,1210,1233,1229,1292,1276,1244,1256,1222,1256,1247,1237,1235,1222,1242,1219,1222,1202,1219,1155,1215,1193,1225,1243,1251,1228,1200,1208,1246,1209,1201,1209,1218,1213,1174,1181,1181,1198,1180,1147,1185,1182,1164,1161,1145,1169,1182,1212,1186,1176,1157,1167,1171,1162,1124,1144,1131,1097,1107,1105,1123,1093,1115,1085,1108,1112,1106,162,164,156,163,159,161,161,159,159,159,155,160,157,156,161,160,161,161,162,153,157,158,160,158,158,157,160,157,150,159,157,157,156,148,155,154,152,156,155,151,153,152,156,154,154,154,148,155,151,153,156,155,146,154,153,152,152,151,153,152,151,155,150,152,148,149,147,152,152,151,153,151,156,153,147,150,151,152,147,147,148,149,149,148,150,149,147,150,150,150,152,148,149,147,148,152,151,144,150,149,478.515,477.453,474.514,472.227,470.193,468.5,466.869,465.306,463.71,462.448,461.026,459.469,458.272,456.5,455.386,454.131,452.788,451.792,450.661,449.298,448.427,447.506,446.402,445.41,444.35,443.337,442.512,441.681,440.748,439.814,439.043,438.046,437.487,436.589,435.82,435.075,434.304,433.681,432.984,432.176,431.48,430.608,430.122,429.531,428.916,428.304,427.808,427.12,426.385,425.756,425.179,424.318,423.815,423.123,422.572,422.047,421.561,420.947,420.563,420.071,419.336,418.914,418.259,417.832,417.075,416.652,416.276,415.786,415.229,414.676,414.215,413.736,413.324,412.962,412.368,411.626,411.055,410.687,410.228,409.893,409.526,408.913,408.495,407.851,407.477,407.301,406.672,406.253,405.8,405.332,404.779,404.264,403.926,403.186,402.874,402.369,402.097,401.766,401.216,400.606
All,set-3,200217_Image_05,2586.25,1427,1390,1408,1416,1362,1345,1353,1329,1350,1344,1326,1291,1301,1291,1300,1260,1288,1243,1242,1262,1245,1227,1246,1246,1233,1212,1227,1245,1229,1221,1223,1223,1237,1237,1206,1193,1256,1220,1225,1234,1215,1221,1205,1199,1200,1194,1212,1178,1195,1199,1190,1184,1202,1218,1178,1193,1225,1202,1190,1197,1194,1179,1190,1202,1162,1179,1171,1157,1218,1203,1179,1177,1179,1182,1186,1191,1175,1189,1192,1191,1182,1185,1191,1201,1183,1182,1149,1192,1155,1184,1174,1180,1152,1169,1184,1197,1195,1168,1148,1175,265,256,248,244,255,245,247,241,243,247,241,233,241,236,238,236,233,240,230,237,225,234,234,230,227,226,232,228,230,228,229,227,224,225,227,224,227,222,225,225,226,220,225,228,224,225,223,225,223,221,227,220,217,223,222,218,225,224,228,223,228,228,217,222,224,226,224,219,226,223,222,223,225,220,226,227,224,217,218,225,227,223,224,222,220,224,219,217,222,228,217,223,221,221,225,228,223,219,220,221,735.512,712.496,696.38,684.499,674.792,666.44,659.201,652.768,647.39,642.17,637.341,633.257,628.953,623.796,621.654,618.695,615.717,612.95,610.449,607.851,605.436,603.508,601.672,599.646,598.031,596.435,594.952,593.377,592.081,590.87,589.906,588.843,587.734,586.729,585.871,585.257,584.413,583.619,582.983,582.258,581.553,581.167,580.581,580.022,579.768,579.113,578.855,578.389,576.914,576.387,575.875,576.15,576.355,575.817,575.347,575.11,574.526,573.024,574.405,574.141,573.832,573.505,573.196,572.167,571.812,572.44,572.24,572.26,571.844,571.777,571.568,571.249,571.167,571.004,570.673,570.537,570.366,570.164,569.954,569.637,569.597,569.551,569.12,567.94,569.072,568.964,568.767,568.694,568.675,568.462,568.409,568.265,568.259,568.055,567.733,567.711,567.582,567.351,565.55,565.934
All,nos-2,200217_Image_02,2677.634,1487,1526,1460,1461,1466,1471,1392,1478,1435,1431,1388,1394,1399,1412,1402,1401,1398,1367,1385,1389,1391,1398,1349,1355,1366,1359,1366,1338,1302,1339,1378,1324,1364,1404,1348,1335,1367,1328,1342,1323,1310,1300,1290,1256,1249,1281,1280,1270,1300,1263,1232,1284,1282,1292,1227,1233,1258,1244,1165,1213,1225,1223,1219,1236,1245,1235,1190,1200,1202,1220,1189,1200,1200,1144,1193,1153,1142,1157,1145,1159,1135,1202,1168,1177,1161,1184,1186,1205,1196,1167,1147,1165,1189,1152,1151,1165,1135,1130,1125,1148,181,174,176,175,173,176,170,172,170,173,171,168,168,171,162,171,168,168,160,169,167,162,164,169,164,170,169,166,165,166,160,164,164,168,162,162,161,163,165,163,168,167,162,163,161,164,161,167,166,166,162,162,162,160,164,161,157,162,163,165,161,164,161,163,164,159,156,160,162,160,162,160,160,159,159,164,163,162,163,163,165,153,160,161,161,162,162,161,163,158,161,163,159,164,163,159,158,161,160,160,483.218,479.646,475.267,472.014,469.406,467.074,464.655,462.696,460.89,458.987,457.309,455.939,454.235,452.698,451.387,450.087,448.775,447.556,446.465,445.501,444.214,443.095,441.943,440.74,439.824,439.015,438.023,437.045,435.919,435.012,434.106,433.153,432.417,431.661,430.801,429.858,428.97,428.279,427.319,426.534,425.846,424.897,424.163,423.193,422.52,421.779,421.041,420.433,419.748,419.099,418.152,417.557,416.855,416.114,415.447,414.81,414.11,413.597,412.997,412.365,411.672,410.828,410.345,409.755,409.162,408.541,407.917,407.188,406.696,405.993,405.194,404.768,404.005,403.197,402.665,401.989,401.358,400.959,400.367,399.807,399.225,398.664,398.134,397.669,397.156,396.559,395.905,395.458,394.752,394.066,393.688,393.239,392.933,392.359,391.842,391.164,390.651,390.149,389.778,389.232
All,set-3,200217_Image_02,2677.634,1384,1341,1360,1311,1293,1261,1272,1250,1269,1273,1252,1278,1250,1223,1243,1236,1223,1240,1223,1232,1237,1262,1232,1243,1210,1193,1224,1246,1231,1220,1213,1207,1205,1216,1204,1201,1190,1208,1179,1174,1177,1203,1188,1178,1189,1173,1178,1187,1174,1205,1197,1176,1186,1138,1173,1149,1166,1181,1161,1147,1156,1161,1156,1149,1190,1144,1184,1149,1128,1142,1157,1182,1136,1144,1136,1138,1184,1144,1173,1172,1165,1184,1187,1184,1186,1203,1154,1155,1183,1170,1184,1204,1143,1154,1147,1154,1155,1135,1143,1154,209,198,200,195,191,191,184,186,178,186,183,183,181,180,177,175,176,175,177,179,176,174,175,177,174,174,174,179,178,177,174,171,174,169,172,172,175,174,176,173,176,176,177,174,167,177,174,172,176,173,173,174,179,175,174,173,173,170,174,172,172,173,169,172,167,169,171,169,178,171,175,173,174,171,177,173,173,171,169,174,169,174,173,173,177,171,168,176,170,170,174,168,173,176,173,170,175,169,167,173,619.421,587.066,565.75,549.75,537.335,527.107,518.448,511.164,505.189,499.678,494.715,490.338,486.11,482.836,479.654,476.841,473.966,471.464,469.355,467.398,465.467,463.662,461.986,460.599,459.314,457.945,456.803,455.516,454.505,453.467,452.459,451.773,450.891,449.924,449.281,448.601,447.753,447.275,446.763,445.94,445.531,444.848,444.276,443.841,443.266,442.72,442.431,441.754,441.523,441.142,440.725,440.329,439.997,439.523,439.307,438.953,438.353,438.307,437.92,437.599,437.362,437.014,436.824,436.877,436.54,436.209,435.824,435.619,435.338,435.262,434.929,434.851,434.565,434.216,434.073,433.82,433.533,433.263,433.037,432.831,432.619,432.5,432.261,432.099,431.824,431.868,431.619,431.408,431.308,431.395,431.026,430.88,430.873,430.641,430.669,430.435,430.172,430.081,430.046,429.911
All,nos-2,200217_Image_03,2387.079,1317,1348,1292,1304,1330,1293,1327,1311,1327,1314,1287,1271,1319,1269,1282,1289,1224,1242,1278,1281,1257,1249,1219,1225,1243,1241,1250,1224,1271,1278,1244,1243,1244,1272,1269,1248,1185,1231,1240,1263,1239,1231,1253,1236,1225,1238,1229,1217,1175,1220,1221,1225,1209,1224,1230,1189,1192,1192,1191,1201,1182,1184,1151,1193,1133,1160,1170,1154,1145,1167,1143,1152,1182,1170,1149,1170,1165,1150,1146,1121,1121,1123,1133,1181,1139,1146,1144,1143,1151,1139,1108,1140,1154,1139,1129,1105,1096,1076,1076,1116,170,166,170,170,166,165,168,170,162,165,166,170,167,165,165,165,164,165,159,165,161,162,166,160,164,165,167,163,160,160,162,165,162,161,159,165,162,160,160,160,162,165,162,161,160,159,156,161,159,156,162,160,157,154,157,156,161,156,158,162,158,158,153,157,158,156,156,157,156,159,155,160,159,157,160,158,155,156,156,156,153,159,158,157,157,156,157,153,156,159,158,154,156,159,158,159,152,153,158,158,552.727,547.586,543.299,540.754,538.916,537.638,536.299,535.038,533.73,532.588,531.447,530.726,529.15,528.101,527.207,525.9,524.996,523.821,522.648,521.809,520.458,519.608,518.568,517.881,516.835,515.967,515.079,514.258,513.356,512.556,511.523,510.457,509.447,508.745,508.214,507.328,506.592,505.815,505.07,504.412,503.661,502.992,502.139,501.223,500.529,499.682,499.176,498.249,497.661,496.889,496.1,495.644,495.038,494.117,493.302,492.87,492.307,491.656,491.092,490.12,489.7,488.99,488.304,487.677,487.166,486.495,485.926,485.384,484.709,483.967,483.309,482.774,482.081,481.368,480.757,480.225,479.448,478.881,478.396,477.751,477.198,476.512,475.765,475.263,474.629,474.06,473.276,472.577,472.122,471.372,471.07,470.262,469.786,469.058,468.625,468.161,467.477,466.663,466.12,465.665
All,set-3,200217_Image_03,2387.079,1410,1392,1374,1365,1395,1323,1329,1321,1326,1300,1271,1338,1338,1304,1315,1308,1292,1303,1328,1323,1327,1326,1347,1377,1330,1359,1317,1319,1331,1301,1286,1301,1285,1300,1330,1322,1318,1297,1313,1294,1302,1309,1302,1300,1307,1305,1339,1271,1304,1298,1287,1249,1275,1266,1300,1285,1305,1293,1287,1254,1278,1309,1282,1288,1224,1245,1228,1222,1246,1226,1244,1251,1263,1252,1243,1251,1290,1250,1263,1282,1240,1274,1285,1241,1284,1273,1284,1303,1274,1292,1287,1303,1297,1288,1307,1276,1304,1334,1315,1335,230,228,221,217,220,207,216,216,210,210,211,210,206,203,211,203,207,203,206,204,203,202,207,199,202,206,201,203,198,196,202,202,199,197,201,202,199,201,193,201,201,198,203,202,201,203,202,202,196,199,203,201,196,197,199,202,198,199,197,199,196,199,193,201,200,196,202,200,201,201,195,201,197,198,202,198,201,200,198,198,195,194,202,201,198,199,194,199,201,199,201,200,199,203,198,200,200,196,194,200,533.277,516.639,504.898,496.679,490.345,485.313,481.32,477.698,474.483,471.358,468.8,466.135,463.127,462.691,460.696,459.139,457.645,456.108,454.625,453.188,452.149,451.103,450.078,449.327,448.424,447.681,446.965,446.23,445.645,444.885,444.552,443.84,443.539,443.209,442.794,442.238,442.14,441.913,441.688,441.392,441.152,441.018,440.968,440.766,440.461,440.347,440.093,440.043,439.775,439.718,439.521,439.444,439.268,437.7,438.752,438.671,438.772,438.985,438.833,438.795,438.848,438.803,438.6,438.472,438.54,438.353,438.336,438.445,438.27,438.296,438.335,438.416,438.236,438.295,438.342,438.216,438.094,438.133,438.05,437.911,438.031,437.917,437.811,437.72,437.663,437.744,437.495,437.454,437.454,437.301,437.352,437.278,437.21,437.127,437.203,437.049,437.116,437.015,436.879,436.947
All,nos-2,200217_Image_04,2005.153,1911,1883,1848,1903,1878,1884,1826,1831,1818,1844,1833,1795,1796,1820,1818,1802,1806,1841,1781,1762,1768,1780,1738,1724,1794,1781,1728,1698,1729,1708,1712,1715,1723,1717,1713,1726,1743,1701,1678,1680,1704,1643,1738,1709,1694,1665,1661,1673,1644,1652,1651,1659,1660,1693,1668,1606,1600,1657,1622,1584,1601,1581,1557,1578,1591,1559,1595,1543,1523,1583,1542,1510,1533,1515,1539,1520,1520,1526,1539,1505,1500,1473,1466,1503,1466,1478,1509,1522,1473,1484,1490,1490,1517,1454,1499,1502,1487,1496,1473,1418,153,149,151,152,150,149,151,153,147,149,147,149,145,149,149,150,143,142,149,145,146,146,149,148,142,147,145,146,142,144,148,147,144,144,144,144,142,141,143,145,141,145,143,145,145,142,140,142,141,141,141,142,142,144,136,142,141,140,144,141,140,139,141,134,142,143,142,139,144,145,141,142,141,141,144,136,138,143,137,140,145,145,140,141,143,143,139,141,136,141,142,141,136,138,140,142,141,139,141,141,445.841,440.06,436.423,433.884,432.495,431.005,430.023,428.926,427.962,427.127,426.029,424.889,423.716,422.662,421.937,421.3,420.206,419.424,418.681,417.735,416.927,416.227,415.237,414.409,413.605,412.984,412.316,411.41,410.655,409.998,409.317,408.687,408.2,407.49,406.743,406.242,405.445,404.826,404.169,403.439,402.877,402.563,401.973,401.228,400.967,400.494,399.889,399.28,398.728,398.294,397.556,396.969,396.566,396.015,395.572,395.05,394.636,394.059,393.657,393.045,392.482,391.826,391.668,391.167,390.564,390.174,389.798,389.281,388.844,388.455,387.895,387.541,387.12,386.737,386.152,385.642,385.125,384.648,384.008,383.552,383.349,382.959,382.509,382.253,381.848,381.111,380.726,380.307,379.926,379.427,379.136,378.778,378.684,378.045,377.73,377.356,376.789,376.383,375.911,375.583
All,set-3,200217_Image_04,2005.153,1259,1236,1267,1256,1222,1221,1231,1236,1211,1181,1206,1233,1178,1199,1189,1181,1187,1224,1186,1186,1168,1142,1174,1184,1158,1150,1157,1153,1183,1135,1163,1158,1150,1165,1174,1138,1152,1130,1135,1178,1140,1141,1169,1132,1172,1139,1126,1153,1151,1153,1111,1108,1149,1144,1123,1122,1149,1158,1119,1138,1139,1126,1149,1137,1129,1129,1132,1140,1174,1145,1135,1107,1117,1129,1124,1116,1140,1101,1106,1091,1130,1094,1076,1087,1067,1116,1104,1136,1099,1163,1143,1135,1129,1134,1138,1148,1149,1116,1143,1108,233,231,227,224,218,223,219,213,214,218,218,217,219,217,210,209,208,207,209,203,210,204,206,202,204,202,201,206,204,204,210,206,211,204,205,199,204,210,208,204,206,213,209,205,203,208,202,207,203,208,204,209,209,203,210,210,205,207,204,213,207,209,211,207,216,206,209,212,204,211,206,207,209,209,211,202,217,209,204,205,209,204,200,201,204,208,209,213,212,204,209,204,204,211,213,208,212,215,205,212,490.281,477.579,469.516,463.785,459.492,456.12,453.377,450.768,448.666,446.792,445.075,443.173,441.776,440.282,438.974,437.855,436.532,435.653,434.44,433.762,433.21,432.354,431.506,430.946,430.488,430.196,429.761,429.352,429.18,428.919,428.765,428.551,428.48,428.252,428.279,428.246,428.395,428.308,428.307,428.213,428.384,428.343,428.458,428.597,428.578,428.586,428.76,428.853,429.084,429.23,429.359,429.31,429.447,429.515,429.51,429.707,429.757,429.873,429.946,430.109,430.491,430.336,430.63,430.838,430.876,431.063,431.165,431.195,431.324,431.28,431.001,430.695,431.439,431.28,430.989,431.627,432.094,432.27,432.377,432.501,432.607,432.601,432.774,432.901,433.16,433.07,433.328,433.35,433.45,433.505,433.648,433.79,433.719,434.136,434.063,434.227,434.307,434.599,434.54,434.566
All,imb-2,200311_Image_02,1935.182,420,439,425,429,407,423,431,403,428,417,419,415,424,418,422,429,428,408,402,414,414,397,419,410,414,414,420,415,420,400,414,404,404,413,401,410,427,416,398,409,398,392,386,382,388,381,385,383,397,388,392,383,374,389,398,382,386,387,390,404,378,373,382,371,364,367,377,380,384,373,376,388,384,379,371,394,380,381,373,376,377,385,369,373,366,377,369,366,375,376,375,366,368,361,368,375,367,362,376,367,123,119,125,125,122,120,122,123,119,123,120,123,121,123,120,123,124,124,122,121,122,122,121,123,123,122,122,120,118,122,120,120,121,120,115,122,122,121,120,121,122,119,121,121,121,120,122,122,121,122,122,121,120,121,118,119,119,120,119,119,120,118,118,118,119,120,119,121,118,121,118,121,120,116,121,119,121,119,119,121,113,119,120,120,120,119,120,117,121,118,118,119,119,120,117,118,118,118,119,118,223.898,224.24,223.602,222.904,222.243,221.751,221.217,220.679,220.298,219.918,219.548,219.227,218.87,218.565,218.283,218.075,217.678,217.315,216.995,216.779,216.446,216.214,215.88,215.609,215.359,215.077,214.788,214.506,214.253,213.985,213.83,213.485,213.191,213.047,212.896,212.657,212.423,212.22,211.821,211.555,211.44,211.45,211.071,210.923,210.679,210.421,210.343,210.143,209.864,209.753,209.614,209.469,209.385,209.269,209.069,208.88,208.632,208.581,208.395,208.192,208.234,208.007,207.82,207.716,207.564,207.438,207.485,207.315,207.256,207.193,206.958,206.863,206.749,206.628,206.522,206.364,206.43,206.338,206.197,206.214,206.005,205.89,205.788,205.734,205.69,205.505,205.344,205.278,205.245,205.209,205.062,205,204.852,204.815,204.669,204.569,204.649,204.408,204.327,204.209
All,erm-1,200311_Image_02,1935.182,788,767,751,769,748,764,739,717,738,739,732,732,728,728,715,703,714,711,708,691,700,736,732,745,736,709,722,727,693,735,688,718,720,702,719,722,713,721,687,709,704,687,709,680,689,712,713,711,715,689,694,704,682,685,704,674,692,685,701,690,691,698,695,711,709,689,679,686,662,694,691,697,708,682,689,697,710,712,696,699,696,716,705,698,714,721,748,696,695,685,684,677,693,702,665,678,682,693,676,675,151,150,148,147,145,149,143,141,143,143,140,142,141,142,143,143,138,138,141,139,139,139,134,137,139,140,139,134,136,138,136,137,135,134,140,136,138,138,137,138,139,139,137,134,138,137,136,137,141,139,139,138,138,137,136,139,139,139,138,139,139,139,136,138,137,135,134,136,136,133,135,135,139,138,137,136,138,138,139,138,137,137,137,135,138,136,136,132,138,140,136,138,135,138,135,138,137,139,135,136,296.265,292.208,289.072,286.735,284.762,283.271,282.01,280.712,279.59,278.757,277.794,276.01,276.262,276.17,275.628,275.021,274.465,273.937,273.454,272.93,272.532,272.153,271.682,271.445,270.976,270.664,270.274,270.042,269.597,269.109,268.812,268.66,268.276,268.06,267.8,267.441,267.178,266.996,266.699,266.575,266.476,266.592,266.376,266.194,266.058,265.871,265.737,265.614,265.554,265.332,265.329,265.275,265.037,265.084,264.969,264.919,264.772,264.804,264.742,264.751,264.619,264.566,264.525,264.505,264.538,264.39,264.378,264.278,264.451,264.343,264.328,264.278,264.216,264.218,264.118,264.142,264.151,264.074,264.095,264.126,264.111,264.103,264.149,264.04,263.883,264.039,264.009,264,263.937,264.028,263.931,264.046,264.111,263.969,263.912,263.921,263.795,263.844,263.725,263.792
All,imb-2,200311_Image_05,1504.341,1131,1140,1088,1128,1120,1082,1100,1104,1097,1058,1079,1075,1057,1047,1051,1046,1069,1054,1043,1046,1067,1050,1063,1027,1049,1058,1072,1036,1026,1046,1035,1002,1036,1017,1021,970,1003,992,1007,970,1007,1011,1011,989,988,1018,987,1012,988,1002,1003,1005,1000,995,945,994,977,1003,997,1020,991,979,997,1003,1019,1013,1009,1011,988,1008,976,992,1020,987,995,979,984,1037,1012,996,993,989,984,1009,991,985,971,1019,1016,979,994,988,994,1007,1002,948,993,970,938,979,150,151,148,147,150,151,148,146,146,151,148,148,152,146,150,145,149,147,146,145,145,146,148,145,149,145,149,146,144,144,146,144,142,144,145,142,146,147,143,148,146,142,146,145,141,144,144,141,143,144,140,144,139,143,145,141,143,145,144,144,138,142,140,143,143,141,142,141,141,143,143,141,144,143,142,142,144,142,141,142,139,141,142,142,139,142,141,144,138,142,139,140,138,142,141,134,142,142,139,139,326.982,324.441,322.239,320.664,319.125,318.115,317.121,316.393,315.637,314.733,314.145,313.503,313.054,312.434,312.008,311.463,311.002,310.703,310.202,309.694,309.026,308.656,308.304,307.883,307.446,306.994,306.767,306.421,305.951,305.583,305.108,304.823,304.284,303.958,303.677,303.261,302.847,302.425,301.994,301.679,301.388,300.956,300.481,300.111,299.66,299.523,299.114,298.697,298.398,298.068,297.675,297.516,297.016,296.746,296.604,296.182,295.931,295.749,295.471,295.032,294.848,294.565,294.413,294.001,293.698,293.567,293.294,292.837,292.659,292.368,292.07,291.771,291.394,291.187,290.95,290.76,290.431,290.228,290.178,289.617,289.528,289.213,289.13,288.899,288.616,288.313,288.171,288.13,287.632,287.57,287.393,287.133,286.94,286.664,286.239,286.183,286.023,285.741,285.457,285.223
All,erm-1,200311_Image_05,1504.341,1434,1424,1424,1362,1389,1376,1371,1395,1355,1314,1347,1343,1307,1310,1339,1264,1339,1347,1326,1326,1322,1309,1320,1316,1319,1378,1329,1368,1361,1325,1318,1316,1295,1283,1340,1294,1351,1286,1284,1237,1240,1298,1252,1205,1216,1271,1199,1236,1235,1207,1222,1202,1210,1193,1143,1174,1201,1198,1221,1198,1171,1152,1173,1193,1191,1183,1182,1226,1211,1232,1176,1115,1112,1193,1112,1114,1121,1124,1136,1123,1111,1133,1122,1124,1139,1109,1108,1117,1116,1102,1105,1133,1128,1114,1115,1124,1106,1078,1108,1083,207,200,201,195,192,190,192,192,190,190,186,184,187,186,186,185,181,183,186,184,184,185,183,181,183,181,183,178,179,182,182,178,178,177,179,179,181,177,181,179,179,176,175,174,176,178,175,169,175,173,173,175,177,172,174,175,174,165,175,174,175,169,170,174,177,171,173,172,172,174,169,169,171,175,170,170,173,169,175,171,172,174,174,174,171,170,172,167,171,168,173,164,172,172,171,172,170,173,173,167,437.403,428.906,423.66,419.409,415.842,413.336,410.936,408.993,407.44,405.623,403.933,401.975,401.823,400.935,400.09,399.033,398.079,397.389,396.652,395.817,394.743,394.115,393.425,392.514,392.125,391.187,390.711,390.375,389.524,389.066,388.624,388.048,387.515,387.213,386.619,386.035,385.523,385.095,384.576,384.058,383.771,383.342,382.906,382.642,382.264,382.028,381.66,381.432,381.15,380.632,380.326,379.995,379.796,379.504,379.212,379.097,378.663,378.452,378.17,377.898,377.789,377.61,377.293,377.139,376.979,376.828,376.747,376.504,376.454,376.053,375.908,375.462,375.4,375.22,375.104,375.151,374.764,374.684,374.606,374.433,374.231,374.184,374.129,373.82,373.721,373.705,373.527,373.286,373.202,373.098,372.999,373.115,372.726,371.894,371.381,372.067,372.161,371.833,371.113,370.89
All,imb-2,200311_Image_04,1692.611,739,727,711,741,730,709,718,718,713,714,718,698,690,697,708,688,694,698,697,675,688,665,691,690,695,711,661,692,691,700,660,668,659,672,660,676,645,643,670,643,660,655,661,666,667,664,678,677,673,683,666,671,694,672,670,663,679,656,689,697,667,679,682,663,694,640,642,658,671,671,668,677,663,667,685,669,685,667,674,658,675,704,678,655,677,690,669,671,648,664,692,659,693,677,675,649,677,653,663,676,129,127,131,130,125,125,127,130,129,128,124,130,129,129,126,129,126,129,123,128,128,129,125,128,129,127,125,126,125,127,127,129,129,128,128,127,124,127,128,126,123,127,126,126,129,129,126,128,129,124,128,125,126,127,124,123,124,128,127,126,124,124,123,125,123,122,126,125,125,126,126,126,126,124,127,124,127,124,124,126,125,123,116,127,126,125,125,126,126,125,128,124,125,124,128,124,125,124,126,127,276.692,276.015,274.445,272.942,271.956,271.191,270.385,269.781,269.197,268.76,268.026,267.407,267.105,266.583,266.292,265.783,265.34,264.865,264.479,264.143,263.838,263.604,263.262,262.769,262.629,262.098,261.85,261.43,261.227,260.921,260.522,260.287,259.991,259.529,259.2,258.852,258.726,258.406,258.01,257.636,257.216,256.914,256.597,256.488,256.194,255.907,255.563,255.451,255.155,254.781,254.595,254.377,254.079,253.863,253.795,253.433,253.252,253.017,252.641,252.431,252.069,251.984,251.868,251.581,251.328,250.872,250.741,250.54,250.416,250.327,250.027,249.815,249.625,249.56,249.385,249.207,249.06,248.922,248.881,248.735,248.525,248.329,248.215,247.947,247.811,247.752,247.558,247.395,247.137,246.924,246.582,246.468,246.334,246.013,245.867,245.588,245.58,245.496,245.4,245.138
